0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
67.0861,67.5100,67.5495,25.6599,59.8304,67.6867,66.7609,23.7353,59.0954,-27.6316,25.6727,32.7823,2.1600,28.7600,28.9500,28.4700,28.5000,18.7096,47221600,0.0000,1.0000
28.2752,28.1183,28.2800,67.7391,25.7029,28.0400,28.1785,93.2126,72.3246,-30.0000,29.6355,27.0025,0.1100,158.0600,158.9400,156.4400,158.7500,12.9846,9582300,0.0000,1.0000
157.1499,157.8250,158.0667,28.5755,67.7096,157.8092,156.2350,62.3827,68.1636,-24.6704,44.8280,28.4510,2.1800,54.4100,54.9300,52.5800,52.9200,17.3139,31599700,0.0000,1.0000
53.3352,53.2983,53.1810,159.5886,28.6023,52.8533,52.9863,25.7297,57.0609,-53.7453,88.3335,51.3047,-0.1900,136.0000,147.7500,136.0000,143.8100,23.5253,18836500,0.0000,1.0000
144.6907,147.7417,145.9876,53.3796,158.6706,149.2058,146.8609,67.0655,29.0290,-52.6667,29.5664,86.1580,-5.8800,32.1200,32.2200,31.8800,31.9800,26.9459,41419100,0.0000,1.0000
31.9832,32.1383,32.1143,143.9072,53.5686,32.1267,31.8804,28.3097,63.4428,-85.8491,46.1653,30.2981,0.9900,19.9600,19.9900,19.1400,19.3200,15.1859,68727200,0.0000,1.0000
20.0885,20.2200,20.1290,32.1951,141.4606,20.2158,19.6662,53.1041,49.5465,-90.8163,40.4252,51.0074,-0.1500,27.8700,28.0200,27.7500,27.9150,24.2332,29093400,0.0000,1.0000
27.9542,28.0367,27.9695,20.1300,32.2087,28.0458,27.9357,148.3360,45.7789,-60.1449,28.6171,36.9818,-0.4200,69.9600,70.0000,68.6500,69.4000,22.7057,25564400,0.0000,1.0000
70.4071,70.4850,70.7276,27.9346,20.0056,70.9042,67.4602,31.9688,52.6757,-65.6325,16.4980,32.3533,0.7100,25.9800,26.4300,25.7400,26.3200,17.2785,73652100,0.0000,1.0000
24.9296,24.6000,25.1286,70.9026,27.8748,24.6342,24.9405,20.3295,68.6867,-2.8351,32.2331,19.9570,2.9200,128.6300,132.1300,127.5000,130.5000,10.6740,9702400,0.0000,1.0000
24.1756,24.3550,24.2010,25.6036,70.5426,24.4050,24.4514,28.0621,41.6472,-79.7688,47.7534,37.7847,-0.6800,23.9100,24.1400,23.7600,24.1100,19.1774,34120000,0.0000,1.0000
65.5107,65.4067,65.4895,24.0907,26.1959,65.4083,65.2427,70.9893,57.3280,-16.5746,24.3630,62.1328,0.2500,65.6700,66.7000,65.4500,66.4000,64.2344,32522645,0.0000,1.0000
60.4275,59.7617,61.6052,65.5510,23.9119,60.9583,57.6800,23.9869,62.5021,-28.0741,23.5229,29.6305,10.0600,61.9400,63.4400,60.4400,61.2500,20.0392,83801900,0.0000,1.0000
26.9910,26.9450,26.9152,62.7595,65.5927,26.8742,26.8261,24.5137,57.4166,-8.0882,46.8547,24.3286,-0.2000,27.2500,27.7300,27.1499,27.6200,23.7820,52899300,0.0000,1.0000
23.9004,23.9000,23.8181,26.9354,63.6850,23.9233,24.0715,65.4416,19.0225,-85.9223,29.0692,52.8902,-0.8400,23.6000,23.7300,23.3200,23.4650,19.0163,66074600,0.0000,1.0000
44.5337,44.3983,44.3452,23.6449,26.9421,44.3392,44.6043,58.5607,36.4178,-51.8325,48.3767,24.8200,-0.6000,44.4400,44.9000,44.0300,44.2400,40.8605,39785901,0.0000,1.0000
24.8285,25.0233,24.8652,44.1865,23.6209,25.0458,24.9890,27.0256,44.3517,-64.5299,35.1412,42.5112,-0.4200,24.6400,24.8000,24.5800,24.7750,20.0779,51948800,0.0000,1.0000
27.9611,27.9867,27.8857,24.7882,44.2298,27.9625,27.9171,23.9142,34.3914,-88.3562,31.3474,34.2441,-0.8300,27.6800,27.9100,27.4600,27.6300,21.3349,73450200,0.0000,1.0000
91.5557,91.0417,91.1490,27.7833,24.6248,90.7242,92.0290,44.4563,55.1275,-37.0504,20.2962,36.6190,0.7500,92.7500,93.8700,89.5000,91.8100,30.0376,21698500,0.0000,1.0000
24.9813,25.0867,24.9481,91.1734,27.6821,25.0958,25.0004,25.1474,16.3031,-98.9476,24.2114,27.0115,-0.7500,24.6400,24.6800,24.5300,24.5400,18.1288,60573200,0.0000,1.0000
57.7136,57.9433,57.9424,24.7915,91.5397,58.0008,56.6808,28.1664,50.3017,-88.2353,35.0897,24.6473,-0.1700,57.2800,57.3500,56.4100,56.7100,18.5539,29228700,0.0000,1.0000
27.4527,27.4817,27.3410,58.0804,24.6986,27.4992,27.4553,90.9549,20.8005,-88.3929,24.1317,39.7480,-1.2200,27.0600,27.1700,26.8300,26.9600,17.7960,55527500,0.0000,1.0000
27.3325,27.2750,27.3667,27.1439,57.9053,27.3067,27.0230,25.1350,57.3166,-26.6667,45.4464,29.8400,0.1300,27.4500,27.4900,27.0000,27.4500,23.6356,98776500,0.0000,1.0000
29.7767,29.5950,29.7652,27.4669,27.0057,29.6167,29.4751,57.9897,66.6766,-24.0741,22.6521,41.7703,0.2400,30.0500,30.3700,29.8300,29.9800,23.9498,58810700,0.0000,1.0000
32.5623,32.5642,32.0550,29.9141,27.4931,32.2533,32.7229,27.6968,23.0507,-92.4025,31.2924,22.1279,-4.7200,31.6200,31.6500,31.2500,31.3900,27.4367,63213000,0.0000,1.0000
24.3189,24.2100,24.3352,31.5861,29.9656,24.1925,24.2520,27.3001,64.9758,-17.3554,54.2295,38.1122,0.3000,24.6000,24.8100,24.5900,24.6500,20.3517,44287300,0.0000,1.0000
30.6348,30.5567,30.6048,24.4659,31.2878,30.4817,30.3740,29.7006,67.6893,-33.8843,27.0464,44.5758,0.3882,31.0400,31.0700,30.7300,30.9500,26.4249,42649100,0.0000,1.0000
83.0499,81.3850,81.2443,30.7141,24.5828,81.0308,85.5982,33.1444,21.2602,-57.6271,25.7508,26.8123,-4.6800,81.1900,81.5000,79.9400,81.5000,13.3322,11851600,0.0000,1.0000
26.4533,26.4675,26.3381,77.9799,30.7815,26.3650,26.4454,24.1180,39.2741,-63.0872,76.0688,24.3914,-0.7500,26.3800,26.4000,26.0000,26.2500,21.8095,36549200,0.0000,1.0000
55.0305,56.2517,54.7157,26.2424,81.6493,56.2725,56.5875,30.5506,25.7193,-75.0526,34.0219,75.0518,-6.1300,52.5000,55.2500,52.1900,54.0000,17.6673,45343100,0.0000,1.0000
28.0686,28.2117,28.1033,53.1946,26.1900,28.2750,28.2891,74.6737,40.4940,-86.7647,33.4792,29.5086,-0.5200,27.8500,27.9000,27.5500,27.6500,18.2515,40528700,0.0000,1.0000
28.5740,28.5317,28.4976,28.0085,52.1977,28.5825,28.6547,26.5585,31.0076,-73.4513,35.9728,27.1825,-0.3700,28.1500,28.2600,27.9200,28.2200,21.7103,93056200,0.0000,1.0000
93.8867,94.0100,94.0733,28.2128,27.8832,94.2500,92.5658,56.7836,46.7851,-34.1131,41.1037,37.4468,-0.8200,92.8700,94.0600,90.6200,94.0000,30.7541,22898000,0.0000,1.0000
31.6600,31.6901,31.3959,94.1076,28.3843,31.5151,31.7451,28.2817,33.5552,-72.1344,21.8887,46.1994,-1.7092,31.2208,31.7900,31.2000,31.6550,27.8658,49628500,0.0000,1.0000
47.7006,48.2933,48.0886,31.1362,93.6985,48.3483,48.1003,28.1444,64.7415,-92.6136,32.9385,25.4323,-0.2100,47.5700,47.7700,46.0200,46.2800,42.4680,52433020,0.0000,1.0000
68.0314,68.1283,67.9590,48.3665,30.9583,68.2125,68.4431,94.5892,35.4641,-76.0870,54.3364,30.9809,-0.8600,67.5000,68.0950,67.4300,67.6900,65.8502,26496478,0.0000,1.0000
22.6213,22.6417,22.7352,67.6969,47.8981,22.7150,22.5940,32.0238,55.5726,-33.3333,27.7316,59.2183,0.6800,22.6500,22.8900,22.6300,22.8200,17.1336,53644100,0.0000,1.0000
19.2156,19.1900,19.1519,22.8027,67.4987,19.2075,19.2687,48.6608,33.8162,-24.7312,33.2190,32.9087,-0.6800,19.0100,19.4900,19.0000,19.3400,15.0931,43224100,0.0000,1.0000
30.4495,30.3850,30.5105,19.0537,22.8682,30.4492,30.4000,68.3365,53.0970,-37.8378,20.1926,35.1258,0.5400,30.4800,30.6600,30.3800,30.4600,23.1862,46802600,0.0000,1.0000
62.6779,63.2067,63.1914,30.5650,19.0207,63.3550,63.0897,22.4733,57.3250,-73.8739,24.0044,21.3880,1.2800,62.5200,62.8000,61.6700,62.5400,20.4613,33203600,0.0000,1.0000
34.1884,34.1017,34.3214,63.4244,30.6536,34.1692,34.0308,19.2610,69.6751,-4.0462,38.7059,32.7268,1.3800,34.4500,34.9900,34.3700,34.9200,30.7400,31359200,0.0000,1.0000
28.2841,28.1367,28.1976,34.5401,63.3290,28.1450,28.4127,30.2524,40.5549,-19.3960,38.8112,37.1222,0.1600,28.3000,28.3300,28.1000,28.3000,21.6182,33886600,0.0000,1.0000
26.5158,26.5817,26.5776,28.1337,34.6240,26.5792,26.4241,62.8263,73.0997,-56.0000,47.6959,32.0179,0.0900,26.6300,26.9000,26.2600,26.5900,21.9534,44501900,0.0000,1.0000
26.1583,26.2317,26.0971,26.6866,28.2383,26.2717,26.3172,34.0374,26.5608,-85.8974,50.0124,44.9456,-1.3400,25.5400,26.1900,25.4300,25.6500,16.8386,56294900,0.0000,1.0000
43.4268,43.8625,42.9288,25.8760,26.5897,43.6092,43.7144,28.0765,30.2819,-59.3750,28.3323,58.1274,-4.8300,42.0100,42.8400,41.0600,42.7100,39.7061,63407996,0.0000,1.0000
26.8239,26.8167,26.7852,41.9991,25.7621,26.8242,27.0669,26.7358,37.4600,-73.5294,51.3328,27.1977,-0.3400,26.7500,26.7600,26.4799,26.6100,17.5650,50256800,0.0000,1.0000
59.0617,58.6883,59.0995,26.7069,41.5245,58.4392,58.4438,26.3073,64.7258,-38.5246,64.2180,32.5685,0.7500,60.3100,60.5900,58.4400,59.2500,19.3849,27313000,0.0000,1.0000
25.0824,25.1733,25.2629,59.7480,26.7300,25.3075,24.9758,44.2731,51.3674,-33.6066,19.7943,59.2119,0.6300,24.9600,25.3000,24.9100,25.2300,20.3397,38181800,0.0000,1.0000
27.8533,28.1825,27.6460,25.3313,60.1667,27.9871,28.2619,26.7594,25.0342,-97.8125,36.7893,21.3182,-2.7800,27.1300,27.1700,27.0000,27.0700,19.9363,63249900,0.0000,1.0000
77.6497,78.1550,78.7971,27.2507,25.3554,78.8375,77.7931,58.4057,68.2649,-40.0474,53.4406,34.0235,6.6900,79.2500,80.1200,78.3700,78.8100,25.7844,15535600,0.0000,1.0000
70.2114,69.7683,70.3276,79.8536,26.9063,69.2950,69.4138,25.0000,70.9999,-8.0000,56.6497,51.8232,1.0600,72.6200,73.1200,71.5000,72.5600,23.7396,34355300,0.0000,1.0000
50.8081,50.6750,50.3105,71.5759,79.7109,50.4558,51.1365,28.5135,31.2071,-85.6667,45.1280,54.3100,-1.4400,50.3400,50.4100,49.6000,49.7800,46.9217,26460244,0.0000,1.0000
85.2898,85.4133,85.1281,49.7163,71.9182,85.4183,86.3588,78.0107,49.8427,-23.5556,60.9942,45.9413,-0.0600,85.7500,86.3700,85.0600,86.3100,14.1191,7686700,0.0000,1.0000
105.4255,104.7167,104.6376,84.8162,49.7234,105.1183,107.1871,69.9641,37.0502,-40.6667,32.8845,54.6112,-4.3100,104.3100,105.1900,103.0000,105.0600,17.1863,13440000,0.0000,1.0000
41.7660,41.4267,41.5871,103.5091,84.8222,41.3642,41.6274,50.7615,55.8923,-24.5495,61.9598,31.5338,-0.0500,42.2600,42.5900,42.2200,42.2850,38.8021,33879066,0.0000,1.0000
25.9664,26.0267,25.8829,41.6303,103.5898,26.0517,25.7817,85.3477,5.3449,-85.1562,44.7544,60.1401,-1.0300,25.4900,25.6000,25.1500,25.3400,18.8339,71314900,0.0000,1.0000
47.3120,47.5183,47.5981,25.6484,41.8608,47.6442,47.2763,105.0000,50.6773,-0.4376,72.9984,49.6018,2.3500,47.2500,49.7300,47.2100,49.7100,16.2637,48353000,0.0000,1.0000
46.3980,44.7933,45.0233,47.6470,25.5610,44.1208,47.1355,41.3486,39.5269,-25.6970,30.3043,61.5642,-2.8700,46.1300,46.8100,45.0000,46.4400,15.1938,34501900,0.0000,1.0000
28.2741,28.1900,28.2924,44.4038,47.7921,28.1683,28.3688,26.0809,69.8157,-14.6341,38.7816,31.0455,0.9500,28.6500,28.6500,28.3100,28.4700,18.8480,79666700,0.0000,1.0000
27.6237,27.5933,27.6910,28.4054,45.3450,27.6092,27.4249,47.0116,73.8923,-40.6250,21.3578,40.3238,0.4500,27.8000,27.9300,27.6200,27.7200,20.8887,33366300,0.0000,1.0000
17.8937,17.9738,18.0583,27.8392,28.5065,18.0604,17.8165,44.6433,53.3275,-86.9565,49.8005,25.6252,0.4200,17.7400,17.7600,17.2700,17.4800,13.7396,49633000,0.0000,1.0000
95.3235,95.2233,95.6805,18.1860,27.8378,95.5158,94.3132,28.1070,53.6794,-70.4782,37.4064,45.4632,0.7800,95.1200,95.4100,93.5000,93.8500,92.6768,31576898,0.0000,1.0000
28.3303,28.3900,28.4390,96.0447,18.1243,28.4350,28.2447,27.6430,69.7628,-30.0000,17.7101,37.0315,0.4100,28.5600,28.8000,28.3900,28.5600,18.8522,83544400,0.0000,1.0000
25.8726,26.1300,25.8548,28.5980,96.0634,26.3058,26.3782,18.0163,22.9411,-66.4879,60.4061,16.9313,-1.7200,24.8000,25.3500,24.0100,25.2600,19.5834,132291300,0.0000,1.0000
21.8297,21.8750,21.9986,25.3917,28.5154,21.9133,21.9465,95.2185,86.4510,-5.2632,38.2083,61.9058,0.8100,22.1700,22.6200,22.1200,22.5500,17.8382,61297200,0.0000,1.0000
68.9834,67.7850,68.4352,22.2427,25.1691,66.9858,66.2380,28.5295,62.7151,-9.0446,56.3908,34.6185,1.1800,71.4000,72.0000,70.9400,71.3400,23.3404,29467300,0.0000,1.0000
31.9690,31.5818,31.7773,69.3462,22.2503,31.4627,31.8257,26.1628,58.8432,-9.5960,33.0084,49.1418,0.8200,32.5700,32.9300,32.5300,32.7400,28.8209,39087500,0.0000,1.0000
27.2970,27.0383,27.3386,31.9085,70.1229,27.0008,27.1736,21.8498,78.8861,-10.6481,28.0247,31.0138,1.4900,27.9000,28.3800,27.8700,28.1500,20.9833,94841300,0.0000,1.0000
70.3258,70.3150,70.3462,27.6457,32.1080,70.4158,71.0195,67.8919,45.4135,-1.9704,39.5099,30.0016,0.8200,70.0900,71.2500,69.9200,71.2100,69.2746,23176418,0.0000,1.0000
101.2046,101.0442,101.0762,70.2340,27.8671,100.7054,101.1208,31.6635,63.8350,-44.5161,25.0847,33.0161,0.3550,102.0750,102.4600,100.8800,101.1400,100.3074,23198188,0.0000,1.0000
89.5407,89.6317,89.8100,101.3735,70.2367,89.6492,88.7854,26.9247,69.3473,-0.2770,23.4389,33.0424,1.8700,90.0000,91.6200,89.7400,91.6100,90.0483,23190700,0.0000,1.0000
30.8463,30.9117,30.9043,90.2018,101.4502,30.9500,30.6863,70.2471,51.9353,-18.9655,64.8018,23.6256,0.1600,30.7300,31.1600,30.7300,31.0500,23.6353,41836400,0.0000,1.0000
92.5503,93.8433,92.9838,30.9245,90.1704,94.1717,95.1960,101.1947,49.8003,-87.0998,45.7028,55.3490,-0.2500,92.1200,92.2500,89.0200,89.8700,14.7014,14167000,0.0000,1.0000
25.0142,25.0133,25.1667,92.5133,30.8370,25.0700,24.9057,89.6627,74.3207,-6.9444,30.0795,53.3196,1.3000,25.2800,25.5200,25.1100,25.4300,20.6088,49838700,0.0000,1.0000
29.0903,28.9700,29.0819,25.3552,91.7249,28.9100,28.6512,31.0000,72.7054,-27.2989,44.3654,33.4310,0.5200,29.6200,30.2400,29.6100,29.7650,25.8391,99790700,0.0000,1.0000
34.8908,34.8983,34.8462,29.2788,25.4275,34.8583,34.9852,93.9776,53.1719,-28.4314,25.7919,38.4721,-0.5400,34.9700,35.1700,34.8950,34.9800,30.5746,28616500,0.0000,1.0000
27.7938,27.9267,27.7414,34.8450,29.3531,27.8942,28.0051,24.8981,28.1266,-92.8571,26.9451,30.1031,-1.0700,27.4200,27.5500,27.1800,27.2900,18.0139,47993800,0.0000,1.0000
26.8477,26.8317,26.8271,27.5924,34.7907,26.8267,26.9589,29.0140,46.5570,-57.6497,39.0649,36.6421,-0.1600,26.8600,27.1000,26.6600,26.8400,19.7670,109442100,0.0000,1.0000
21.9603,21.9333,21.8405,26.8107,27.4423,21.9633,21.9530,35.0117,17.9813,-54.8328,48.7243,41.6876,-0.9600,21.5900,21.9400,21.5500,21.8800,16.4278,86081500,0.0000,1.0000
97.6960,97.4042,97.7769,21.6216,26.8213,97.4108,97.1060,28.0619,61.4395,-20.8754,48.0694,49.6978,1.5400,98.3000,98.9800,97.8600,98.3600,97.5503,18363918,0.0000,1.0000
31.1241,31.1283,31.1610,98.1924,21.5760,31.1075,30.7795,26.8277,71.1333,-52.5000,16.0454,38.5128,0.5400,31.4300,31.6100,31.0900,31.1900,26.6299,102348900,0.0000,1.0000
110.2132,109.2883,109.6376,31.2603,98.3172,108.8717,109.2096,22.0158,55.7967,-14.4547,26.9964,18.7319,0.5400,111.6800,111.8100,109.5482,110.7100,110.2270,26548243,0.0000,1.0000
24.8756,24.8200,24.8914,109.8562,31.2860,24.8092,24.8000,97.5489,56.9790,-57.7982,31.5006,24.9549,0.5000,24.9500,25.2500,24.7400,24.7600,18.2913,60464300,0.0000,1.0000
69.1072,69.6500,69.0381,24.9614,110.4590,69.6625,67.6952,31.1072,36.3559,-53.9043,30.6690,35.8509,-4.0500,67.7000,69.8800,67.3300,69.1600,22.6272,45946900,0.0000,1.0000
27.3247,27.3433,27.3271,68.5630,24.9969,27.3342,27.3361,109.1780,49.9751,-32.7586,29.4171,31.0459,0.0900,27.3300,27.5100,27.1800,27.4900,18.1992,52664500,0.0000,1.0000
35.8964,35.7950,36.0781,27.3217,67.8895,35.8775,35.7167,24.8182,80.3030,-32.0513,14.9328,34.6592,1.7100,36.3500,36.5501,35.9400,35.9700,27.5649,33311100,0.0000,1.0000
31.5613,31.5467,31.8581,36.4045,27.3169,31.5767,31.8074,70.2537,89.9451,-0.3670,33.1134,19.4248,2.2700,32.5600,33.1100,32.2800,33.1000,28.7343,75165200,0.0000,1.0000
24.7226,24.6717,24.6819,32.3888,36.4972,24.7150,24.8944,27.3424,42.4600,-78.1250,64.9655,25.3167,-0.2800,24.6100,24.8300,24.3600,24.4900,19.8470,61262700,0.0000,1.0000
107.6851,107.6408,107.3033,24.6494,32.5371,107.4354,107.8779,35.7608,47.7520,-74.7494,19.9696,51.8111,-0.8250,108.1050,108.7000,101.6300,103.8500,103.3969,55162001,0.0000,1.0000
29.4340,29.3133,29.3071,106.9500,24.5832,29.3158,29.7027,31.3574,37.3159,-25.8065,46.8066,28.7489,-0.4100,29.3800,29.7200,29.2200,29.5600,25.0717,37758800,0.0000,1.0000
57.5843,57.6733,57.5581,29.1664,107.0382,57.6475,57.5131,24.8553,45.9219,-67.6923,52.2911,36.5044,-0.6000,57.4300,57.7300,57.2000,57.6200,55.0414,17271044,0.0000,1.0000
69.5859,69.8283,69.5067,57.5249,29.2387,69.8658,70.6975,107.5785,34.3781,-76.7956,26.0488,48.6253,-1.7600,68.7800,69.3800,68.7400,68.9300,67.0565,23039328,0.0000,1.0000
18.4120,18.3354,18.4736,69.1163,57.3485,18.1604,18.0375,29.2826,79.2228,-22.9008,30.7505,40.0693,1.5200,19.5000,19.8900,19.0000,19.2900,15.1623,99082300,0.0000,1.0000
50.2786,50.0400,49.9567,18.8744,68.8927,49.8917,50.2814,57.9232,44.8716,-64.2140,41.3236,27.9176,-1.5900,50.4100,50.4300,49.8200,50.1300,47.5884,45710516,0.0000,1.0000
25.1579,25.1467,25.1505,49.8220,19.0039,25.1433,25.2990,69.9287,52.4846,-85.4839,40.6877,42.4567,0.1400,25.2200,25.3200,25.0000,25.0900,18.5933,55859900,0.0000,1.0000
103.2109,103.5317,102.2857,25.1400,49.8347,103.3525,105.4727,18.3120,27.7016,-87.9421,27.7442,30.3827,-10.6100,99.8900,101.1900,97.2500,98.7500,32.3082,31827400,0.0000,1.0000
43.6481,43.5867,43.7095,100.5711,25.1734,43.6300,43.5298,50.2959,48.6286,-71.0280,45.7424,26.2367,0.3800,43.5000,43.9900,43.3300,43.4800,40.4220,63143684,0.0000,1.0000
154.9399,150.7100,155.5257,43.7969,99.9811,150.4242,148.6861,25.0933,66.4151,-29.7323,20.8755,39.7024,13.6200,161.7500,163.3100,157.7500,158.3100,25.8973,20019300,0.0000,1.0000
46.4305,46.5833,46.6748,160.3692,43.8459,46.6667,46.3405,104.0195,64.0643,-75.7282,41.4825,21.4699,1.4300,46.5400,46.7100,46.1000,46.2400,41.8653,37630700,0.0000,1.0000
22.7631,22.8667,22.6214,46.8464,162.9129,22.8200,23.0666,43.5634,26.9607,-80.8824,44.4800,43.8239,-1.8600,22.1900,22.5400,22.1500,22.3900,17.7116,43229200,0.0000,1.0000
52.4498,52.5917,52.6095,22.3667,46.8484,52.5083,51.4436,150.7979,62.8053,-18.6335,45.4006,41.9640,1.7600,53.1900,54.0700,52.8500,53.4700,17.4939,52986900,0.0000,1.0000
28.7211,28.5083,28.5410,53.0057,22.1767,28.5458,28.6611,46.4024,26.5876,-56.4103,52.5130,45.8022,-0.0300,28.3100,28.6400,28.2500,28.4200,21.7791,68166100,0.0000,1.0000
20.0402,20.1300,20.0319,28.2280,52.8096,20.0725,20.0133,23.0840,56.7957,-47.2868,45.5544,54.4358,-0.1100,20.2500,20.6000,20.0700,20.1300,15.9238,42892900,0.0000,1.0000
30.4816,30.7800,30.5543,20.0319,28.4424,30.8567,30.6376,52.9843,33.8980,-98.6065,22.7970,46.6462,-1.1200,29.9300,30.0000,29.3600,29.3901,22.3717,69214600,0.0000,1.0000
27.3030,27.2850,27.1962,30.3823,19.9999,27.2342,27.5550,28.2166,41.6284,-45.6000,35.7800,26.4351,-0.4400,27.3200,27.4700,27.2000,27.2800,20.6986,51757100,0.0000,1.0000
104.5350,104.2167,104.0671,27.0617,30.1383,104.1433,106.6610,20.1256,35.0280,-1.1173,72.0714,39.1796,-3.9400,103.5000,107.3700,103.0000,107.3100,17.5544,13518300,0.0000,1.0000
63.4067,63.1467,63.4738,103.3521,27.1128,63.1083,63.0999,30.9073,79.6877,-11.3248,46.2719,63.8930,1.4500,64.1200,64.5350,63.5500,64.2700,61.8006,43554645,0.0000,1.0000
29.8386,29.7633,30.0052,63.8334,103.7268,29.8508,29.6980,27.2008,80.4684,-6.3415,37.7153,53.6426,1.6000,30.3900,30.6900,30.3000,30.6100,23.2252,80686700,0.0000,1.0000
56.0897,55.9817,55.9162,30.2950,64.0733,55.7575,57.4800,103.5519,47.9051,-8.0556,57.6960,31.2973,2.1000,56.4000,58.1000,56.3600,57.8100,18.9138,25960800,0.0000,1.0000
62.1035,62.0833,62.3962,55.7489,30.3908,62.1100,61.8013,63.0088,71.0315,-33.3333,51.9820,43.0845,2.6900,62.7000,63.1535,62.3000,62.5800,60.1755,27669868,0.0000,1.0000
27.3762,27.3683,27.3848,62.8296,56.1203,27.3842,27.3504,29.6912,50.4723,-45.7831,44.9240,55.4736,0.0800,27.3700,27.4010,27.1400,27.1900,18.0006,52605700,0.0000,1.0000
42.3663,42.6267,41.7205,27.3919,63.0239,42.3000,42.9796,55.3574,21.1663,-84.7912,29.4071,34.4631,-6.7700,40.5900,41.3700,40.2300,41.2800,37.6123,50352532,0.0000,1.0000
152.6662,152.0433,150.8143,40.7684,27.3915,150.8508,153.7034,61.7473,42.3602,-27.9245,50.8006,24.7341,-8.7500,152.9400,155.6300,150.5000,155.4400,25.4278,23776700,0.0000,1.0000
50.5442,50.2717,50.4805,149.4325,40.3210,50.2875,50.3635,27.3776,57.9972,-24.0631,47.9068,35.8949,1.1800,51.0800,51.4600,50.9525,50.9900,48.4048,28816848,0.0000,1.0000
30.3731,30.4783,30.4615,50.5420,149.6037,30.5350,30.2592,43.1403,58.9286,-78.9474,29.4461,41.1764,0.1801,30.3301,30.3900,30.0300,30.0500,25.3197,43311300,0.0000,1.0000
27.8463,27.8400,27.8195,30.4985,50.7926,27.8058,27.9638,152.3163,52.2491,-58.5366,35.5464,34.5426,-0.3300,27.8900,27.9300,27.5600,27.7400,21.0476,41977600,0.0000,1.0000
73.0754,73.2867,73.0414,27.8475,30.3921,73.2100,73.4238,50.0618,42.0795,-72.6050,23.3105,38.0336,-1.2500,72.5500,72.5600,71.4450,72.2600,70.2960,26405096,0.0000,1.0000
108.8389,109.4067,109.4029,72.9402,27.8150,110.0500,109.3705,30.5669,43.5265,-86.3192,38.3884,29.2833,1.1800,107.5500,108.7400,106.6400,106.9400,106.4734,35374583,0.0000,1.0000
56.6694,56.3633,56.6800,109.1595,72.6213,56.3400,57.4440,27.9452,49.5329,-34.1071,26.1107,51.2705,1.6700,56.7900,57.3100,52.6800,56.3700,18.4427,37397400,0.0000,1.0000
25.7505,25.8842,25.7410,56.8012,108.9245,26.0337,26.0910,73.6956,32.8656,-97.9215,46.2893,28.8062,-1.9600,24.9800,25.2100,23.1400,23.2300,18.0096,145941200,0.0000,1.0000
30.6993,30.5700,30.7890,25.4844,57.2309,30.5592,30.3037,109.0726,77.7299,-82.8125,24.8989,54.4949,0.7850,31.0900,31.0900,30.1100,30.1700,23.0466,75200200,0.0000,1.0000
28.9012,28.8667,28.9881,31.0728,25.2888,28.9692,28.5103,55.7969,53.2345,-69.2308,50.8199,23.0652,0.4600,28.8500,29.0200,28.6600,28.7900,24.9927,62886300,0.0000,1.0000
27.3926,27.5292,27.3167,29.0661,31.1690,27.5062,27.5901,26.0527,23.0908,-74.6988,34.4144,44.9197,-1.0500,27.0500,27.0700,26.6000,27.0200,22.1638,70817900,0.0000,1.0000
24.6378,24.4383,24.5333,27.0939,29.0592,24.4467,24.4231,30.5527,46.5061,-34.0909,34.5565,30.1015,0.1000,24.7300,24.9100,24.5100,24.6100,16.1559,85096700,0.0000,1.0000
36.6036,36.3183,36.7090,24.4893,26.9899,36.1316,36.6479,28.8979,88.3113,-25.0000,30.7601,26.1443,2.4300,37.9600,38.0100,37.4300,37.5000,33.0111,60437400,0.0000,1.0000
138.2450,137.9917,139.2376,37.3438,24.6057,137.8083,136.9059,27.5593,79.1775,-5.8081,51.3647,40.8490,10.0000,142.3800,145.8800,141.5600,145.1900,11.8755,12192600,0.0000,1.0000
30.6670,30.6367,30.7062,141.3563,37.6348,30.7167,30.6814,24.4004,48.8715,-99.1935,57.1263,42.9546,0.4600,30.6100,30.7200,30.0000,30.0100,23.9737,73086700,0.0000,1.0000
29.7313,29.6517,29.8034,30.7042,141.8881,29.6400,29.0966,36.1973,73.7772,-10.1911,23.4992,43.1382,0.5301,30.1401,30.4000,30.0900,30.2400,25.3125,41838500,0.0000,1.0000
67.8352,68.1450,67.4771,30.0647,30.7270,67.9700,67.9201,30.5908,40.1880,-85.4667,37.3318,23.6572,-3.4800,67.1200,67.3200,65.5000,66.5900,21.7863,38987000,0.0000,1.0000
25.5413,25.6100,25.5643,66.9399,30.0741,25.5667,25.5735,29.7628,49.7194,-72.3077,31.6940,44.4960,-0.0700,25.5300,25.5300,25.3100,25.4800,20.9006,63114200,0.0000,1.0000
107.2438,108.0975,107.4936,25.5745,66.5214,108.3796,106.1099,68.6672,44.0485,-76.2128,20.4021,29.9124,-2.5400,106.0300,106.4460,105.4200,106.2800,105.4051,23628699,0.0000,1.0000
28.2019,28.1732,28.2132,107.1116,25.5790,28.1415,28.0633,25.5417,53.8587,-5.3628,36.1982,30.6922,0.3900,28.2200,28.7500,28.1200,28.6990,18.9996,69078100,0.0000,1.0000
